Date,Day,Month,MonthName,Year,Weekday,Quarter
01-01-2023,1,1,January,2023,Sunday,1
02-01-2023,2,1,January,2023,Monday,1
03-01-2023,3,1,January,2023,Tuesday,1
04-01-2023,4,1,January,2023,Wednesday,1
05-01-2023,5,1,January,2023,Thursday,1
06-01-2023,6,1,January,2023,Friday,1
07-01-2023,7,1,January,2023,Saturday,1
08-01-2023,8,1,January,2023,Sunday,1
09-01-2023,9,1,January,2023,Monday,1
10-01-2023,10,1,January,2023,Tuesday,1
11-01-2023,11,1,January,2023,Wednesday,1
12-01-2023,12,1,January,2023,Thursday,1
13-01-2023,13,1,January,2023,Friday,1
14-01-2023,14,1,January,2023,Saturday,1
15-01-2023,15,1,January,2023,Sunday,1
16-01-2023,16,1,January,2023,Monday,1
17-01-2023,17,1,January,2023,Tuesday,1
18-01-2023,18,1,January,2023,Wednesday,1
19-01-2023,19,1,January,2023,Thursday,1
20-01-2023,20,1,January,2023,Friday,1
21-01-2023,21,1,January,2023,Saturday,1
22-01-2023,22,1,January,2023,Sunday,1
23-01-2023,23,1,January,2023,Monday,1
24-01-2023,24,1,January,2023,Tuesday,1
25-01-2023,25,1,January,2023,Wednesday,1
26-01-2023,26,1,January,2023,Thursday,1
27-01-2023,27,1,January,2023,Friday,1
28-01-2023,28,1,January,2023,Saturday,1
29-01-2023,29,1,January,2023,Sunday,1
30-01-2023,30,1,January,2023,Monday,1
31-01-2023,31,1,January,2023,Tuesday,1
01-02-2023,1,2,February,2023,Wednesday,1
02-02-2023,2,2,February,2023,Thursday,1
03-02-2023,3,2,February,2023,Friday,1
04-02-2023,4,2,February,2023,Saturday,1
05-02-2023,5,2,February,2023,Sunday,1
06-02-2023,6,2,February,2023,Monday,1
07-02-2023,7,2,February,2023,Tuesday,1
08-02-2023,8,2,February,2023,Wednesday,1
09-02-2023,9,2,February,2023,Thursday,1
10-02-2023,10,2,February,2023,Friday,1
11-02-2023,11,2,February,2023,Saturday,1
12-02-2023,12,2,February,2023,Sunday,1
13-02-2023,13,2,February,2023,Monday,1
14-02-2023,14,2,February,2023,Tuesday,1
15-02-2023,15,2,February,2023,Wednesday,1
16-02-2023,16,2,February,2023,Thursday,1
17-02-2023,17,2,February,2023,Friday,1
18-02-2023,18,2,February,2023,Saturday,1
19-02-2023,19,2,February,2023,Sunday,1
20-02-2023,20,2,February,2023,Monday,1
21-02-2023,21,2,February,2023,Tuesday,1
22-02-2023,22,2,February,2023,Wednesday,1
23-02-2023,23,2,February,2023,Thursday,1
24-02-2023,24,2,February,2023,Friday,1
25-02-2023,25,2,February,2023,Saturday,1
26-02-2023,26,2,February,2023,Sunday,1
27-02-2023,27,2,February,2023,Monday,1
28-02-2023,28,2,February,2023,Tuesday,1
01-03-2023,1,3,March,2023,Wednesday,1
02-03-2023,2,3,March,2023,Thursday,1
03-03-2023,3,3,March,2023,Friday,1
04-03-2023,4,3,March,2023,Saturday,1
05-03-2023,5,3,March,2023,Sunday,1
06-03-2023,6,3,March,2023,Monday,1
07-03-2023,7,3,March,2023,Tuesday,1
08-03-2023,8,3,March,2023,Wednesday,1
09-03-2023,9,3,March,2023,Thursday,1
10-03-2023,10,3,March,2023,Friday,1
11-03-2023,11,3,March,2023,Saturday,1
12-03-2023,12,3,March,2023,Sunday,1
13-03-2023,13,3,March,2023,Monday,1
14-03-2023,14,3,March,2023,Tuesday,1
15-03-2023,15,3,March,2023,Wednesday,1
16-03-2023,16,3,March,2023,Thursday,1
17-03-2023,17,3,March,2023,Friday,1
18-03-2023,18,3,March,2023,Saturday,1
19-03-2023,19,3,March,2023,Sunday,1
20-03-2023,20,3,March,2023,Monday,1
21-03-2023,21,3,March,2023,Tuesday,1
22-03-2023,22,3,March,2023,Wednesday,1
23-03-2023,23,3,March,2023,Thursday,1
24-03-2023,24,3,March,2023,Friday,1
25-03-2023,25,3,March,2023,Saturday,1
26-03-2023,26,3,March,2023,Sunday,1
27-03-2023,27,3,March,2023,Monday,1
28-03-2023,28,3,March,2023,Tuesday,1
29-03-2023,29,3,March,2023,Wednesday,1
30-03-2023,30,3,March,2023,Thursday,1
31-03-2023,31,3,March,2023,Friday,1
01-04-2023,1,4,April,2023,Saturday,2
02-04-2023,2,4,April,2023,Sunday,2
03-04-2023,3,4,April,2023,Monday,2
04-04-2023,4,4,April,2023,Tuesday,2
05-04-2023,5,4,April,2023,Wednesday,2
06-04-2023,6,4,April,2023,Thursday,2
07-04-2023,7,4,April,2023,Friday,2
08-04-2023,8,4,April,2023,Saturday,2
09-04-2023,9,4,April,2023,Sunday,2
10-04-2023,10,4,April,2023,Monday,2
11-04-2023,11,4,April,2023,Tuesday,2
12-04-2023,12,4,April,2023,Wednesday,2
13-04-2023,13,4,April,2023,Thursday,2
14-04-2023,14,4,April,2023,Friday,2
15-04-2023,15,4,April,2023,Saturday,2
16-04-2023,16,4,April,2023,Sunday,2
17-04-2023,17,4,April,2023,Monday,2
18-04-2023,18,4,April,2023,Tuesday,2
19-04-2023,19,4,April,2023,Wednesday,2
20-04-2023,20,4,April,2023,Thursday,2
21-04-2023,21,4,April,2023,Friday,2
22-04-2023,22,4,April,2023,Saturday,2
23-04-2023,23,4,April,2023,Sunday,2
24-04-2023,24,4,April,2023,Monday,2
25-04-2023,25,4,April,2023,Tuesday,2
26-04-2023,26,4,April,2023,Wednesday,2
27-04-2023,27,4,April,2023,Thursday,2
28-04-2023,28,4,April,2023,Friday,2
29-04-2023,29,4,April,2023,Saturday,2
30-04-2023,30,4,April,2023,Sunday,2
01-05-2023,1,5,May,2023,Monday,2
02-05-2023,2,5,May,2023,Tuesday,2
03-05-2023,3,5,May,2023,Wednesday,2
04-05-2023,4,5,May,2023,Thursday,2
05-05-2023,5,5,May,2023,Friday,2
06-05-2023,6,5,May,2023,Saturday,2
07-05-2023,7,5,May,2023,Sunday,2
08-05-2023,8,5,May,2023,Monday,2
09-05-2023,9,5,May,2023,Tuesday,2
10-05-2023,10,5,May,2023,Wednesday,2
11-05-2023,11,5,May,2023,Thursday,2
12-05-2023,12,5,May,2023,Friday,2
13-05-2023,13,5,May,2023,Saturday,2
14-05-2023,14,5,May,2023,Sunday,2
15-05-2023,15,5,May,2023,Monday,2
16-05-2023,16,5,May,2023,Tuesday,2
17-05-2023,17,5,May,2023,Wednesday,2
18-05-2023,18,5,May,2023,Thursday,2
19-05-2023,19,5,May,2023,Friday,2
20-05-2023,20,5,May,2023,Saturday,2
21-05-2023,21,5,May,2023,Sunday,2
22-05-2023,22,5,May,2023,Monday,2
23-05-2023,23,5,May,2023,Tuesday,2
24-05-2023,24,5,May,2023,Wednesday,2
25-05-2023,25,5,May,2023,Thursday,2
26-05-2023,26,5,May,2023,Friday,2
27-05-2023,27,5,May,2023,Saturday,2
28-05-2023,28,5,May,2023,Sunday,2
29-05-2023,29,5,May,2023,Monday,2
30-05-2023,30,5,May,2023,Tuesday,2
31-05-2023,31,5,May,2023,Wednesday,2
01-06-2023,1,6,June,2023,Thursday,2
02-06-2023,2,6,June,2023,Friday,2
03-06-2023,3,6,June,2023,Saturday,2
04-06-2023,4,6,June,2023,Sunday,2
05-06-2023,5,6,June,2023,Monday,2
06-06-2023,6,6,June,2023,Tuesday,2
07-06-2023,7,6,June,2023,Wednesday,2
08-06-2023,8,6,June,2023,Thursday,2
09-06-2023,9,6,June,2023,Friday,2
10-06-2023,10,6,June,2023,Saturday,2
11-06-2023,11,6,June,2023,Sunday,2
12-06-2023,12,6,June,2023,Monday,2
13-06-2023,13,6,June,2023,Tuesday,2
14-06-2023,14,6,June,2023,Wednesday,2
15-06-2023,15,6,June,2023,Thursday,2
16-06-2023,16,6,June,2023,Friday,2
17-06-2023,17,6,June,2023,Saturday,2
18-06-2023,18,6,June,2023,Sunday,2
19-06-2023,19,6,June,2023,Monday,2
20-06-2023,20,6,June,2023,Tuesday,2
21-06-2023,21,6,June,2023,Wednesday,2
22-06-2023,22,6,June,2023,Thursday,2
23-06-2023,23,6,June,2023,Friday,2
24-06-2023,24,6,June,2023,Saturday,2
25-06-2023,25,6,June,2023,Sunday,2
26-06-2023,26,6,June,2023,Monday,2
27-06-2023,27,6,June,2023,Tuesday,2
28-06-2023,28,6,June,2023,Wednesday,2
29-06-2023,29,6,June,2023,Thursday,2
30-06-2023,30,6,June,2023,Friday,2
01-07-2023,1,7,July,2023,Saturday,3
02-07-2023,2,7,July,2023,Sunday,3
03-07-2023,3,7,July,2023,Monday,3
04-07-2023,4,7,July,2023,Tuesday,3
05-07-2023,5,7,July,2023,Wednesday,3
06-07-2023,6,7,July,2023,Thursday,3
07-07-2023,7,7,July,2023,Friday,3
08-07-2023,8,7,July,2023,Saturday,3
09-07-2023,9,7,July,2023,Sunday,3
10-07-2023,10,7,July,2023,Monday,3
11-07-2023,11,7,July,2023,Tuesday,3
12-07-2023,12,7,July,2023,Wednesday,3
13-07-2023,13,7,July,2023,Thursday,3
14-07-2023,14,7,July,2023,Friday,3
15-07-2023,15,7,July,2023,Saturday,3
16-07-2023,16,7,July,2023,Sunday,3
17-07-2023,17,7,July,2023,Monday,3
18-07-2023,18,7,July,2023,Tuesday,3
19-07-2023,19,7,July,2023,Wednesday,3
20-07-2023,20,7,July,2023,Thursday,3
21-07-2023,21,7,July,2023,Friday,3
22-07-2023,22,7,July,2023,Saturday,3
23-07-2023,23,7,July,2023,Sunday,3
24-07-2023,24,7,July,2023,Monday,3
25-07-2023,25,7,July,2023,Tuesday,3
26-07-2023,26,7,July,2023,Wednesday,3
27-07-2023,27,7,July,2023,Thursday,3
28-07-2023,28,7,July,2023,Friday,3
29-07-2023,29,7,July,2023,Saturday,3
30-07-2023,30,7,July,2023,Sunday,3
31-07-2023,31,7,July,2023,Monday,3
01-08-2023,1,8,August,2023,Tuesday,3
02-08-2023,2,8,August,2023,Wednesday,3
03-08-2023,3,8,August,2023,Thursday,3
04-08-2023,4,8,August,2023,Friday,3
05-08-2023,5,8,August,2023,Saturday,3
06-08-2023,6,8,August,2023,Sunday,3
07-08-2023,7,8,August,2023,Monday,3
08-08-2023,8,8,August,2023,Tuesday,3
09-08-2023,9,8,August,2023,Wednesday,3
10-08-2023,10,8,August,2023,Thursday,3
11-08-2023,11,8,August,2023,Friday,3
12-08-2023,12,8,August,2023,Saturday,3
13-08-2023,13,8,August,2023,Sunday,3
14-08-2023,14,8,August,2023,Monday,3
15-08-2023,15,8,August,2023,Tuesday,3
16-08-2023,16,8,August,2023,Wednesday,3
17-08-2023,17,8,August,2023,Thursday,3
18-08-2023,18,8,August,2023,Friday,3
19-08-2023,19,8,August,2023,Saturday,3
20-08-2023,20,8,August,2023,Sunday,3
21-08-2023,21,8,August,2023,Monday,3
22-08-2023,22,8,August,2023,Tuesday,3
23-08-2023,23,8,August,2023,Wednesday,3
24-08-2023,24,8,August,2023,Thursday,3
25-08-2023,25,8,August,2023,Friday,3
26-08-2023,26,8,August,2023,Saturday,3
27-08-2023,27,8,August,2023,Sunday,3
28-08-2023,28,8,August,2023,Monday,3
29-08-2023,29,8,August,2023,Tuesday,3
30-08-2023,30,8,August,2023,Wednesday,3
31-08-2023,31,8,August,2023,Thursday,3
01-09-2023,1,9,September,2023,Friday,3
02-09-2023,2,9,September,2023,Saturday,3
03-09-2023,3,9,September,2023,Sunday,3
04-09-2023,4,9,September,2023,Monday,3
05-09-2023,5,9,September,2023,Tuesday,3
06-09-2023,6,9,September,2023,Wednesday,3
07-09-2023,7,9,September,2023,Thursday,3
08-09-2023,8,9,September,2023,Friday,3
09-09-2023,9,9,September,2023,Saturday,3
10-09-2023,10,9,September,2023,Sunday,3
11-09-2023,11,9,September,2023,Monday,3
12-09-2023,12,9,September,2023,Tuesday,3
13-09-2023,13,9,September,2023,Wednesday,3
14-09-2023,14,9,September,2023,Thursday,3
15-09-2023,15,9,September,2023,Friday,3
16-09-2023,16,9,September,2023,Saturday,3
17-09-2023,17,9,September,2023,Sunday,3
18-09-2023,18,9,September,2023,Monday,3
19-09-2023,19,9,September,2023,Tuesday,3
20-09-2023,20,9,September,2023,Wednesday,3
21-09-2023,21,9,September,2023,Thursday,3
22-09-2023,22,9,September,2023,Friday,3
23-09-2023,23,9,September,2023,Saturday,3
24-09-2023,24,9,September,2023,Sunday,3
25-09-2023,25,9,September,2023,Monday,3
26-09-2023,26,9,September,2023,Tuesday,3
27-09-2023,27,9,September,2023,Wednesday,3
28-09-2023,28,9,September,2023,Thursday,3
29-09-2023,29,9,September,2023,Friday,3
30-09-2023,30,9,September,2023,Saturday,3
01-10-2023,1,10,October,2023,Sunday,4
02-10-2023,2,10,October,2023,Monday,4
03-10-2023,3,10,October,2023,Tuesday,4
04-10-2023,4,10,October,2023,Wednesday,4
05-10-2023,5,10,October,2023,Thursday,4
06-10-2023,6,10,October,2023,Friday,4
07-10-2023,7,10,October,2023,Saturday,4
08-10-2023,8,10,October,2023,Sunday,4
09-10-2023,9,10,October,2023,Monday,4
10-10-2023,10,10,October,2023,Tuesday,4
